Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
21,1,7,,150.075,501.843,9.772056452101,1594163553.66232,4.66797,1,4.785729047619046,0.8030158860827723,Breakdown-flow,0,0.0,
22,1,7,,150.075,501.843,9.872044999254,1594163553.7900567,4.66797,1,4.780376363636362,0.8032362064772025,Breakdown-flow,0,0.0,
23,1,7,,150.075,501.843,9.972046546407,1594163553.9359832,4.66797,1,4.775489130434781,0.8034373685764651,Breakdown-flow,0,0.0,
24,1,3,,357.129,439.924,10.074038973727,1594163554.0927486,15.4144,1,5.218777083333332,0.7851913116553475,Breakdown-flow,0,0.0,
25,1,3,,357.129,439.924,10.174034879718,1594163554.2361424,15.4144,1,5.626601999999998,0.7684049392879194,Breakdown-flow,0,0.0,
26,1,3,,357.129,439.924,10.3740396917,1594163554.5440674,15.4144,1,6.003055769230768,0.7529098263333702,Breakdown-flow,0,0.0,
27,1,3,,357.129,439.924,10.474035597691,1594163554.7208574,15.4144,1,6.351624074074072,0.7385624995236026,Breakdown-flow,0,0.0,
28,1,3,,357.129,439.924,10.674040409673,1594163555.0573432,15.4144,1,6.675294642857141,0.7252399817716757,Breakdown-flow,0,0.0,
29,1,3,,357.129,439.924,10.774036315664,1594163555.2207193,15.4144,1,6.976643103448274,0.7128362583474676,Breakdown-flow,0,0.0,
30,1,3,,357.129,439.924,10.974041127646,1594163555.5136778,15.4144,1,7.257901666666665,0.7012594498182069,Breakdown-flow,0,0.0,
31,1,11,,152.61,507.437,11.067971402652,1594163555.6411965,2.34,1,7.0992596774193535,0.7077892703264312,Breakdown-flow,0,0.0,
32,1,11,,152.61,507.437,11.267976969848,1594163555.9872904,2.34,1,6.950532812499999,0.7139109770528915,Breakdown-flow,0,0.0,
33,1,11,,152.61,507.437,11.367979753446,1594163556.1439002,2.34,1,6.810819696969696,0.7196616712504756,Breakdown-flow,0,0.0,
34,1,11,,152.61,507.437,11.567972320642,1594163556.4713278,2.34,1,6.679324999999999,0.7250740893187899,Breakdown-flow,0,0.0,
35,1,11,,152.61,507.437,11.66797510424,1594163556.6608648,2.34,1,6.555344285714285,0.7301772263546292,Breakdown-flow,0,0.0,
36,1,11,,152.61,507.437,11.867980671436,1594163556.9893985,2.34,1,6.438251388888888,0.7349968557773663,Breakdown-flow,0,0.0,
37,1,11,,152.61,507.437,11.967970455034,1594163557.143574,2.34,1,6.327487837837837,0.7395559646907662,Breakdown-flow,0,0.0,
0,1,13,,415.899,274.701,13.0499411721,1594163559.1212268,2.08,1,2.08,0.9143856760650341,Breakdown-flow,0,0.0,
1,1,11,,152.999,501.99,13.06797554852,1594163559.15372,6.84881,1,4.464405,0.8162418193043837,Breakdown-flow,0,0.0,
2,1,2,,235.069,250.967,13.080198365794,1594163559.2102778,5.76922,1,4.899343333333333,0.7983394388420114,Breakdown-flow,0,0.0,
3,1,11,,152.999,501.99,13.167979647162,1594163559.3567588,6.84881,1,5.38671,0.7782790697674419,Breakdown-flow,0,0.0,
4,1,13,,415.899,274.701,13.249936369384,1594163559.5240083,2.08,1,4.7253680000000005,0.8055003910269604,Breakdown-flow,0,0.0,
5,1,2,,235.069,250.967,13.280206563078,1594163559.60224,5.76922,1,4.899343333333333,0.7983394388420114,Breakdown-flow,0,0.0,
6,1,13,,415.899,274.701,13.349940468026,1594163559.695881,2.08,1,4.496580000000001,0.8149174727310146,Breakdown-flow,0,0.0,
7,1,11,,152.999,501.99,13.367974844446,1594163559.7225766,6.84881,1,4.7906087500000005,0.8028150339576045,Breakdown-flow,0,0.0,
8,1,2,,235.069,250.967,13.38019766172,1594163559.7916064,5.76922,1,4.899343333333333,0.7983394388420114,Breakdown-flow,0,0.0,
9,1,11,,152.999,501.99,13.467978943088,1594163559.9197137,6.84881,1,5.09429,0.7903152912121836,Breakdown-flow,0,0.0,
10,1,13,,415.899,274.701,13.54993566531,1594163560.0906057,2.08,1,4.820263636363636,0.8015944171078974,Breakdown-flow,0,0.0,
11,1,2,,235.069,250.967,13.580205859004,1594163560.1978877,5.76922,1,4.899343333333333,0.7983394388420114,Breakdown-flow,0,0.0,
12,1,13,,415.899,274.701,13.649939763952,1594163560.3197093,2.08,1,4.682470769230769,0.8072660724745516,Breakdown-flow,0,0.0,
13,1,11,,152.999,501.99,13.667974140372,1594163560.3529224,6.84881,1,4.837209285714286,0.8008969217652073,Breakdown-flow,0,0.0,
14,1,2,,235.069,250.967,13.680196957646,1594163560.4183905,5.76922,1,4.899343333333333,0.7983394388420114,Breakdown-flow,0,0.0,
15,1,11,,152.999,501.99,13.767978239014,1594163560.5688093,6.84881,1,5.021185,0.793324346573369,Breakdown-flow,0,0.0,
16,1,13,,415.899,274.701,13.849934961236,1594163560.733176,2.08,1,4.8481741176470585,0.8004456012493493,Breakdown-flow,0,0.0,
17,1,2,,235.069,250.967,13.88020515493,1594163560.8217452,5.76922,1,4.899343333333333,0.7983394388420114,Breakdown-flow,0,0.0,
18,1,13,,415.899,274.701,13.949939059878,1594163560.9228585,2.08,1,4.750956842105263,0.8044471355379599,Breakdown-flow,0,0.0,
19,1,11,,152.999,501.99,13.967973436298,1594163560.9547882,6.84881,1,4.8558495,0.8001296768882488,Breakdown-flow,0,0.0,
20,1,2,,235.069,250.967,13.980196253572,1594163561.01093,5.76922,1,4.899343333333333,0.7983394388420114,Breakdown-flow,0,0.0,
21,1,13,,413.33,274.507,14.049937572114,1594163561.1411865,4.46402,1,4.87955590909091,0.7991539037213043,Breakdown-flow,0,0.0,
22,1,13,,413.33,274.507,14.249947415882,1594163561.5573575,4.46402,1,4.861489130434784,0.7998975455676154,Breakdown-flow,0,0.0,
23,1,13,,413.33,274.507,14.349945837766,1594163561.7658625,4.46402,1,4.844927916666667,0.8005792172600673,Breakdown-flow,0,0.0,
24,1,13,,413.33,274.507,14.549942681534,1594163562.241541,4.46402,1,4.829691600000001,0.8012063552171229,Breakdown-flow,0,0.0,
25,1,13,,413.33,274.507,14.649941103418,1594163562.490394,4.46402,1,4.815627307692309,0.8017852517928664,Breakdown-flow,0,0.0,
26,1,13,,413.33,274.507,14.849937947186,1594163562.918775,4.46402,1,4.802604814814816,0.8023212671407772,Breakdown-flow,0,0.0,
27,1,13,,413.33,274.507,14.94993636907,1594163563.160573,4.46402,1,4.790512500000001,0.802818995678123,Breakdown-flow,0,0.0,
28,1,9,,201.499,255.428,15.027731418293,1594163563.3359313,6.686,1,4.855874137931036,0.8001286627729559,Breakdown-flow,0,0.0,
29,1,5,,143.395,267.54,15.088311340584,1594163563.5319035,6.03421,1,4.895152000000001,0.798511957192838,Breakdown-flow,0,0.0,
30,1,9,,201.499,255.428,15.227740938161,1594163563.86431,6.686,1,4.952921290322583,0.7961341308778521,Breakdown-flow,0,0.0,
31,1,5,,143.395,267.54,15.288320860452,1594163564.058888,6.03421,1,4.986711562500002,0.7947432985182136,Breakdown-flow,0,0.0,
32,1,9,,201.499,255.428,15.327739198095,1594163564.0854201,6.686,1,5.038205151515154,0.7926237846670033,Breakdown-flow,0,0.0,
33,1,5,,143.395,267.54,15.388319120386,1594163564.3253362,6.03421,1,5.067499411764707,0.7914180114523686,Breakdown-flow,0,0.0,
34,1,9,,201.499,255.428,15.527735717963,1594163564.6165552,6.686,1,5.113742285714288,0.7895146208802516,Breakdown-flow,0,0.0,
35,1,5,,143.395,267.54,15.588315640254,1594163564.8601527,6.03421,1,5.139310833333336,0.7884622007271729,Breakdown-flow,0,0.0,
36,1,9,,201.499,255.428,15.627733977897,1594163564.901102,6.686,1,5.181113243243246,0.7867415829082838,Breakdown-flow,0,0.0,
37,1,5,,143.395,267.54,15.688313900188,1594163565.1204503,6.03421,1,5.203563157894739,0.7858175279730505,Breakdown-flow,0,0.0,
38,1,9,,201.499,255.428,15.827730497765,1594163565.4623542,6.686,1,5.241574358974361,0.7842529590872871,Breakdown-flow,0,0.0,
39,1,5,,143.395,267.54,15.888310420056,1594163565.73041,6.03421,1,5.2613902500000025,0.7834373224943404,Breakdown-flow,0,0.0,
40,1,9,,201.499,255.428,15.927741757699,1594163565.7705746,6.686,1,5.2961368292682955,0.7820071278341925,Breakdown-flow,0,0.0,
41,1,5,,143.395,267.54,15.98832167999,1594163566.0905285,6.03421,1,5.313710000000002,0.7812838032516979,Breakdown-flow,0,0.0,
42,1,3,,290.794,439.491,16.07403280269,1594163566.4238856,3.62042,1,5.2743311627907,0.7829046650425725,Breakdown-flow,0,0.0,
43,1,3,,290.794,439.491,16.174040027875,1594163566.6373591,3.62042,1,5.236742272727275,0.7844518512974984,Breakdown-flow,0,0.0,
44,1,3,,290.794,439.491,16.27403425306,1594163566.8988745,3.62042,1,5.200824000000002,0.7859302737188721,Breakdown-flow,0,0.0,
45,1,3,,290.794,439.491,16.374041478245,1594163567.1389186,3.62042,1,5.16646739130435,0.7873444169045338,Breakdown-flow,0,0.0,
46,1,3,,290.794,439.491,16.47403570343,1594163567.4254293,3.62042,1,5.133572765957449,0.7886983837844228,Breakdown-flow,0,0.0,
47,1,3,,290.794,439.491,16.574042928615,1594163567.6663582,3.62042,1,5.102048750000002,0.7899959353776497,Breakdown-flow,0,0.0,
48,1,3,,290.794,439.491,16.6740371538,1594163567.9379108,3.62042,1,5.07181142857143,0.7912405256813572,Breakdown-flow,0,0.0,
49,1,3,,290.794,439.491,16.774044378985,1594163568.1755393,3.62042,1,5.042783600000002,0.7924353323729163,Breakdown-flow,0,0.0,
50,1,3,,290.794,439.491,16.87403860417,1594163568.390156,3.62042,1,5.01489411764706,0.7935832839001005,Breakdown-flow,0,0.0,
51,1,3,,290.794,439.491,16.974032829355,1594163568.6727147,3.62042,1,4.988077307692309,0.79468708344547,Breakdown-flow,0,0.0,
52,1,11,,194.059,500.99,17.067982677034,1594163568.9988077,10.4748,1,5.091600377358492,0.7904259980506898,Breakdown-flow,0,0.0,
53,1,8,,153.082,430.088,17.149772198548,1594163569.2592854,5.92847,1,5.107097962962964,0.7897881060727325,Breakdown-flow,0,0.0,
54,1,3,,285.767,439.607,17.174038403412,1594163569.376967,6.09786,1,5.1251118181818205,0.7890466425938745,Breakdown-flow,0,0.0,
55,1,8,,153.082,430.088,17.249768472601,1594163569.6093552,5.92847,1,5.139457500000002,0.788456163819716,Breakdown-flow,0,0.0,
56,1,11,,194.059,500.99,17.26797522514,1594163569.6709292,10.4748,1,5.233060000000002,0.7846034163408108,Breakdown-flow,0,0.0,
57,1,3,,285.767,439.607,17.274034677465,1594163569.7292457,6.09786,1,5.247970344827589,0.7839896956234785,Breakdown-flow,0,0.0,
58,1,11,,194.059,500.99,17.367971499193,1594163569.9425952,10.4748,1,5.336560677966104,0.7803432526048115,Breakdown-flow,0,0.0,
59,1,8,,153.082,430.088,17.449774020707,1594163570.2404633,5.92847,1,5.3464258333333365,0.7799371955820813,Breakdown-flow,0,0.0,
60,1,3,,285.767,439.607,17.474040225571,1594163570.332372,6.09786,1,5.358744426229512,0.7794301532731215,Breakdown-flow,0,0.0,
61,1,8,,153.082,430.088,17.54977029476,1594163570.5571146,5.92847,1,5.3679335483871,0.7790519222726034,Breakdown-flow,0,0.0,
62,1,11,,194.059,500.99,17.567977047299,1594163570.639179,10.4748,1,5.448994920634924,0.7757153768003736,Breakdown-flow,0,0.0,
63,1,3,,285.767,439.607,17.574036499624,1594163570.6669817,6.09786,1,5.459133437500004,0.7752980680181106,Breakdown-flow,0,0.0,
64,1,11,,194.059,500.99,17.667973321352,1594163570.9257207,10.4748,1,5.536297538461542,0.7721219370874031,Breakdown-flow,0,0.0,
65,1,8,,153.082,430.088,17.749775842866,1594163571.2070434,5.92847,1,5.542239545454549,0.7718773597260938,Breakdown-flow,0,0.0,
66,1,3,,285.767,439.607,17.77404204773,1594163571.3048668,6.09786,1,5.550532388059706,0.7715360202486229,Breakdown-flow,0,0.0,
67,1,8,,153.082,430.088,17.849772116919,1594163571.5065775,5.92847,1,5.556090294117651,0.7713072527632167,Breakdown-flow,0,0.0,
68,1,11,,194.059,500.99,17.867978869458,1594163571.6000428,10.4748,1,5.62737594202899,0.768373083266969,Breakdown-flow,0,0.0,
69,1,3,,285.767,439.607,17.874038321783,1594163571.622989,6.09786,1,5.634097142857148,0.76809643371652,Breakdown-flow,0,0.0,
70,1,11,,194.059,500.99,17.967975143511,1594163571.9073765,10.4748,1,5.702276056338033,0.765290139685613,Breakdown-flow,0,0.0,
71,1,15,,149.956,507.832,18.050197204273,1594163572.2018614,4.19527,1,5.681345416666671,0.7661516601495504,Breakdown-flow,0,0.0,
72,1,2,,264.015,251.001,18.080201598427,1594163572.3082783,6.57503,1,5.693587671232882,0.7656477599821823,Breakdown-flow,0,0.0,
73,1,15,,149.956,507.832,18.150200738017,1594163572.556836,4.19527,1,5.67334013513514,0.7664811634025461,Breakdown-flow,0,0.0,
74,1,2,,264.015,251.001,18.180205132171,1594163572.6876764,6.57503,1,5.685362666666672,0.7659863071962679,Breakdown-flow,0,0.0,
75,1,15,,149.956,507.832,18.250191271761,1594163572.8838959,4.19527,1,5.665756184210531,0.7667933243790686,Breakdown-flow,0,0.0,
76,1,2,,264.015,251.001,18.280208665915,1594163573.0576165,6.57503,1,5.67756493506494,0.7663072675420893,Breakdown-flow,0,0.0,
77,1,15,,149.956,507.832,18.350194805505,1594163573.277073,4.19527,1,5.658561153846159,0.7670894771003846,Breakdown-flow,0,0.0,
78,1,2,,264.015,251.001,18.380199199659,1594163573.4046817,6.57503,1,5.670162025316461,0.7666119767311603,Breakdown-flow,0,0.0,
79,1,15,,149.956,507.832,18.450198339249,1594163573.6246789,4.19527,1,5.651725875000006,0.7673708221856348,Breakdown-flow,0,0.0,
80,1,2,,264.015,251.001,18.480202733403,1594163573.7164297,6.57503,1,5.66312469135803,0.7669016385528699,Breakdown-flow,0,0.0,
81,1,15,,149.956,507.832,18.550201872993,1594163573.9201677,4.19527,1,5.64522402439025,0.7676384431203849,Breakdown-flow,0,0.0,
82,1,2,,264.015,251.001,18.580206267147,1594163574.0712087,6.57503,1,5.656426506024102,0.7671773407687136,Breakdown-flow,0,0.0,
83,1,15,,149.956,507.832,18.650192406737,1594163574.29102,4.19527,1,5.639031785714291,0.7678933202010993,Breakdown-flow,0,0.0,
84,1,2,,264.015,251.001,18.680196800891,1594163574.4300303,6.57503,1,5.650043529411771,0.7674400687626355,Breakdown-flow,0,0.0,
85,1,15,,149.956,507.832,18.750195940481,1594163574.6280022,4.19527,1,5.633127558139541,0.7681363425338735,Breakdown-flow,0,0.0,
86,1,2,,264.015,251.001,18.780200334635,1594163574.76056,6.57503,1,5.6439540229885115,0.7676907173085611,Breakdown-flow,0,0.0,
87,1,15,,149.956,507.832,18.850199474225,1594163574.9986775,4.19527,1,5.62749170454546,0.7683683183969764,Breakdown-flow,0,0.0,
88,1,2,,264.015,251.001,18.880203868379,1594163575.1507356,6.57503,1,5.638138202247197,0.7679301007512987,Breakdown-flow,0,0.0,
89,1,15,,149.956,507.832,18.950203007969,1594163575.3719454,4.19527,1,5.622106333333339,0.768589984221719,Breakdown-flow,0,0.0,
90,1,2,,264.015,251.001,18.980207402123,1594163575.5093734,6.57503,1,5.632578021978027,0.7681589618449053,Breakdown-flow,0,0.0,
91,1,15,,151.206,502.719,19.050201498421,1594163575.807316,6.57949,1,5.642870543478266,0.7677353141190258,Breakdown-flow,0,0.0,
92,1,5,,161.496,259.877,19.088312430044,1594163575.9993396,5.98229,1,5.646520215053768,0.767585090963006,Breakdown-flow,0,0.0,
93,1,5,,161.496,259.877,19.188310817799,1594163576.4304667,5.98229,1,5.650092234042559,0.7674380640443482,Breakdown-flow,0,0.0,
94,1,15,,151.206,502.719,19.250198273931,1594163576.616065,6.57949,1,5.659875368421058,0.7670353830656078,Breakdown-flow,0,0.0,
95,1,15,,151.206,502.719,19.350196661686,1594163577.0752308,6.57949,1,5.6694546875000045,0.7666410912739245,Breakdown-flow,0,0.0,
96,1,5,,161.496,259.877,19.388320593309,1594163577.2458014,5.98229,1,5.672679793814438,0.7665083435351127,Breakdown-flow,0,0.0,
97,1,5,,161.496,259.877,19.488318981064,1594163577.7395458,5.98229,1,5.675839081632659,0.7663783049338275,Breakdown-flow,0,0.0,
98,1,15,,151.206,502.719,19.550193437196,1594163577.9911516,6.57949,1,5.684966868686874,0.7660025985311021,Breakdown-flow,0,0.0,
99,1,15,,151.206,502.719,19.650191824951,1594163578.458087,6.57949,1,5.693912100000005,0.7656344062564312,Breakdown-flow,0,0.0,
100,1,5,,161.496,259.877,19.688315756574,1594163578.655143,5.98229,1,5.696767326732678,0.765516883032201,Breakdown-flow,0,0.0,
101,1,5,,161.496,259.877,19.788314144329,1594163579.1677444,5.98229,1,5.699566568627456,0.7654016641849164,Breakdown-flow,0,0.0,
102,1,15,,151.206,502.719,19.850201600461,1594163579.519635,6.57949,1,5.7081095145631116,0.7650500302711212,Breakdown-flow,0,0.0,
103,1,15,,151.206,502.719,19.950199988216,1594163580.0136302,6.57949,1,5.716488173076927,0.7647051585479759,Breakdown-flow,0,0.0,
104,1,5,,161.496,259.877,19.988310919839,1594163580.3212252,5.98229,1,5.719019619047624,0.76460096237713,Breakdown-flow,0,0.0,
105,1,7,,153.268,428.165,20.072051226192,1594163580.7609224,6.66278,1,5.727923018867929,0.7642344919173522,Breakdown-flow,0,0.0,
106,1,7,,153.268,428.165,20.172044837286,1594163581.3080015,6.66278,1,5.736660000000004,0.7638748713727103,Breakdown-flow,0,0.0,
107,1,7,,153.268,428.165,20.372045059474,1594163582.4104,6.66278,1,5.74523518518519,0.7635219104677838,Breakdown-flow,0,0.0,
108,1,7,,153.268,428.165,20.472051670568,1594163582.9220955,6.66278,1,5.75365302752294,0.763175425909737,Breakdown-flow,0,0.0,
109,1,7,,153.268,428.165,20.672051892756,1594163584.1780636,6.66278,1,5.761917818181822,0.7628352410709273,Breakdown-flow,0,0.0,
110,1,7,,153.268,428.165,20.77204550385,1594163584.7541113,6.66278,1,5.770033693693698,0.7625011856886726,Breakdown-flow,0,0.0,
111,1,7,,153.268,428.165,20.972045726038,1594163585.8135102,6.66278,1,5.778004642857147,0.7621730955811011,Breakdown-flow,0,0.0,
112,1,11,,218.233,500.656,21.067970129075,1594163586.3035789,6.52399,1,5.784606283185845,0.7619013672284073,Breakdown-flow,0,0.0,
113,1,11,,218.233,500.656,21.167970620627,1594163586.9162486,6.52399,1,5.7910921052631625,0.7616344060397958,Breakdown-flow,0,0.0,
114,1,11,,218.233,500.656,21.267971112179,1594163587.6747,6.52399,1,5.797465130434787,0.7613720876544644,Breakdown-flow,0,0.0,
115,1,11,,218.233,500.656,21.367971603731,1594163588.1169913,6.52399,1,5.803728275862074,0.7611142919999146,Breakdown-flow,0,0.0,
116,1,11,,218.233,500.656,21.467972095283,1594163588.6481607,6.52399,1,5.809884358974364,0.7608609031086905,Breakdown-flow,0,0.0,
117,1,11,,218.233,500.656,21.567972586835,1594163589.13642,6.52399,1,5.815936101694921,0.7606118089444364,Breakdown-flow,0,0.0,
118,1,11,,218.233,500.656,21.667973078387,1594163589.7127476,6.52399,1,5.821886134453787,0.7603669012367241,Breakdown-flow,0,0.0,
119,1,11,,218.233,500.656,21.767973569939,1594163590.2526476,6.52399,1,5.827737000000005,0.7601260753241406,Breakdown-flow,0,0.0,
120,1,11,,218.233,500.656,21.867974061491,1594163590.8549824,6.52399,1,5.833491157024799,0.7598892300051534,Breakdown-flow,0,0.0,
121,1,11,,218.233,500.656,21.967974553043,1594163591.5260499,6.52399,1,5.839150983606563,0.7596562673963134,Breakdown-flow,0,0.0,
122,1,6,,340.659,235.976,22.059729926168,1594163592.1955802,4.30165,1,5.826650975609762,0.7601707768837307,Breakdown-flow,0,0.0,
123,1,12,,143.393,267.463,22.079690794957,1594163592.3659904,6.16008,1,5.829339919354845,0.7600600979890989,Breakdown-flow,0,0.0,
124,1,6,,340.659,235.976,22.25973186982,1594163593.381927,4.30165,1,5.817118400000005,0.7605631446799751,Breakdown-flow,0,0.0,
125,1,12,,143.393,267.463,22.279692738609,1594163593.526499,6.16008,1,5.819840317460323,0.7604511085630655,Breakdown-flow,0,0.0,
126,1,6,,340.659,235.976,22.359739341646,1594163594.0126991,4.30165,1,5.807886062992131,0.7609431544353928,Breakdown-flow,0,0.0,
127,1,12,,143.393,267.463,22.379687210435,1594163594.1571503,6.16008,1,5.8106375781250055,0.7608299000565959,Breakdown-flow,0,0.0,
128,1,6,,340.659,235.976,22.559728285298,1594163595.0991971,4.30165,1,5.798940000000005,0.7613113809425806,Breakdown-flow,0,0.0,
129,1,12,,143.393,267.463,22.579689154087,1594163595.279207,6.16008,1,5.8017180000000055,0.7611970364272482,Breakdown-flow,0,0.0,
130,1,6,,340.659,235.976,22.659735757124,1594163595.738438,4.30165,1,5.7902670992366465,0.7616683638922969,Breakdown-flow,0,0.0,
131,1,12,,143.393,267.463,22.679696625913,1594163595.879937,6.16008,1,5.793068712121217,0.7615530474533353,Breakdown-flow,0,0.0,
132,1,6,,340.659,235.976,22.859737700776,1594163596.9716551,4.30165,1,5.78185503759399,0.7620146105126985,Breakdown-flow,0,0.0,
133,1,12,,143.393,267.463,22.879685569565,1594163597.1094284,6.16008,1,5.784677611940303,0.761898431284614,Breakdown-flow,0,0.0,
134,1,6,,340.659,235.976,22.959732172602,1594163597.7721186,4.30165,1,5.773692222222227,0.7623505979739771,Breakdown-flow,0,0.0,
135,1,12,,143.393,267.463,22.979693041391,1594163598.0690627,6.16008,1,5.776533308823534,0.7622336567679138,Breakdown-flow,0,0.0,
136,1,4,,152.962,429.74,23.00514373066,1594163598.2208083,3.89262,1,5.762782116788325,0.7627996659070456,Breakdown-flow,0,0.0,
137,1,16,,410.561,235.05,23.021078614753,1594163598.3006341,4.93267,1,5.756766811594208,0.7630472602760153,Breakdown-flow,0,0.0,
138,1,15,,191.966,501.019,23.050190248393,1594163598.6015286,11.0751,1,5.795028201438853,0.76147239343738,Breakdown-flow,0,0.0,
139,1,4,,152.962,429.74,23.105146935267,1594163598.8950317,3.89262,1,5.781439571428576,0.7620317114044628,Breakdown-flow,0,0.0,
140,1,16,,410.561,235.05,23.12108181936,1594163598.9733725,4.93267,1,5.775419929078019,0.7622794842939692,Breakdown-flow,0,0.0,
141,1,15,,191.966,501.019,23.150193453,1594163599.1746187,11.0751,1,5.812741619718315,0.7607432961630658,Breakdown-flow,0,0.0,
142,1,4,,152.962,429.74,23.305153344481,1594163600.095921,3.89262,1,5.7993141958042,0.7612959787691213,Breakdown-flow,0,0.0,
143,1,16,,410.561,235.05,23.321075228574,1594163600.1493049,4.93267,1,5.793295833333338,0.7615436989778416,Breakdown-flow,0,0.0,
144,1,15,,191.966,501.019,23.350199862214,1594163600.3873103,11.0751,1,5.8297220689655225,0.7600443684311371,Breakdown-flow,0,0.0,
145,1,4,,152.962,429.74,23.405143549088,1594163600.7350464,3.89262,1,5.816454246575347,0.7605904817215334,Breakdown-flow,0,0.0,
146,1,16,,410.561,235.05,23.421078433181,1594163600.8103957,4.93267,1,5.810442108843542,0.7608379457154335,Breakdown-flow,0,0.0,
147,1,15,,191.966,501.019,23.450190066821,1594163601.1138475,11.0751,1,5.846014121621627,0.7593737756072596,Breakdown-flow,0,0.0,
148,1,4,,152.962,429.74,23.605149958302,1594163602.1832304,3.89262,1,5.832904093959736,0.7599133939510295,Breakdown-flow,0,0.0,
149,1,16,,410.561,235.05,23.621084842395,1594163602.297184,4.93267,1,5.826902533333338,0.7601604225835218,Breakdown-flow,0,0.0,
150,1,15,,191.966,501.019,23.650196476035,1594163602.6123056,11.0751,1,5.861658807947025,0.7587298288558542,Breakdown-flow,0,0.0,
151,1,4,,152.962,429.74,23.705153162909,1594163602.906824,3.89262,1,5.848704605263163,0.7592630333293615,Breakdown-flow,0,0.0,
152,1,16,,410.561,235.05,23.721075047002,1594163603.029724,4.93267,1,5.8427174509803965,0.7595094689861949,Breakdown-flow,0,0.0,
153,1,15,,191.966,501.019,23.750199680642,1594163603.3240666,11.0751,1,5.876693961038966,0.7581109709389189,Breakdown-flow,0,0.0,
154,1,4,,152.962,429.74,23.905146572123,1594163604.4352832,3.89262,1,5.863893483870973,0.7586378479575644,Breakdown-flow,0,0.0,
155,1,16,,410.561,235.05,23.921081456216,1594163604.5318692,4.93267,1,5.857924102564107,0.7588835520656882,Breakdown-flow,0,0.0,
156,1,15,,191.966,501.019,23.950193089856,1594163604.7732787,11.0751,1,5.891154522292998,0.757515763643013,Breakdown-flow,0,0.0,
157,1,4,,154.176,425.973,24.005149763723,1594163605.1852973,4.12541,1,5.879978924050637,0.7579757594545942,Breakdown-flow,0,0.0,
158,1,1,,265.159,251.023,24.042475797079,1594163605.4416442,18.3834,1,5.958616792452835,0.754738967176257,Breakdown-flow,0,0.0,
