Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
48,1,9,,201.499,255.428,15.427737458029,1594161467.0925772,6.686,1,5.08545591836735,0.7906789084845709,Breakdown-flow,0,0.0,
49,1,5,,143.395,267.54,15.48831738032,1594161467.3351412,6.03421,1,5.104431000000003,0.7898978802222679,Breakdown-flow,0,0.0,
50,1,9,,201.499,255.428,15.527735717963,1594161467.3614068,6.686,1,5.135442156862748,0.7886214382851308,Breakdown-flow,0,0.0,
51,1,5,,143.395,267.54,15.588315640254,1594161467.595311,6.03421,1,5.152726153846156,0.7879100163059825,Breakdown-flow,0,0.0,
52,1,9,,201.499,255.428,15.627733977897,1594161467.6299803,6.686,1,5.181655849056606,0.7867192488554599,Breakdown-flow,0,0.0,
53,1,5,,143.395,267.54,15.688313900188,1594161467.9347892,6.03421,1,5.19744388888889,0.7860694015686812,Breakdown-flow,0,0.0,
54,1,9,,201.499,255.428,15.727732237831,1594161467.9635787,6.686,1,5.224508545454546,0.7849554004752193,Breakdown-flow,0,0.0,
55,1,5,,143.395,267.54,15.788312160122,1594161468.2247446,6.03421,1,5.2389675,0.7843602593126158,Breakdown-flow,0,0.0,
56,1,9,,201.499,255.428,15.827730497765,1594161468.2513342,6.686,1,5.264354035087719,0.78331533092868,Breakdown-flow,0,0.0,
57,1,5,,143.395,267.54,15.888310420056,1594161468.4870014,6.03421,1,5.277627413793103,0.782768988936279,Breakdown-flow,0,0.0,
58,1,9,,201.499,255.428,15.927741757699,1594161468.5121276,6.686,1,5.301498135593219,0.7817864525378382,Breakdown-flow,0,0.0,
59,1,5,,143.395,267.54,15.98832167999,1594161468.7589417,6.03421,1,5.313709999999999,0.7812838032516979,Breakdown-flow,0,0.0,
60,1,3,,290.794,439.491,16.07403280269,1594161468.9961963,3.62042,1,5.285951147540983,0.7824263779567407,Breakdown-flow,0,0.0,
61,1,3,,290.794,439.491,16.174040027875,1594161469.311463,3.62042,1,5.259087741935483,0.783532095413234,Breakdown-flow,0,0.0,
62,1,3,,290.794,439.491,16.27403425306,1594161469.6223822,3.62042,1,5.233077142857143,0.784602710728251,Breakdown-flow,0,0.0,
63,1,3,,290.794,439.491,16.374041478245,1594161469.9140217,3.62042,1,5.207879375,0.7856398693146738,Breakdown-flow,0,0.0,
64,1,3,,290.794,439.491,16.47403570343,1594161470.1885335,3.62042,1,5.183456923076924,0.7866451153292067,Breakdown-flow,0,0.0,
65,1,3,,290.794,439.491,16.574042928615,1594161470.4788835,3.62042,1,5.159774545454546,0.7876198993432992,Breakdown-flow,0,0.0,
66,1,3,,290.794,439.491,16.6740371538,1594161470.745875,3.62042,1,5.136799104477613,0.7885655853271203,Breakdown-flow,0,0.0,
67,1,3,,290.794,439.491,16.774044378985,1594161471.0637958,3.62042,1,5.114499411764707,0.7894834570172995,Breakdown-flow,0,0.0,
68,1,3,,290.794,439.491,16.87403860417,1594161471.3499007,3.62042,1,5.0928460869565235,0.790374723730952,Breakdown-flow,0,0.0,
69,1,3,,290.794,439.491,16.974032829355,1594161471.6292734,3.62042,1,5.071811428571431,0.7912405256813572,Breakdown-flow,0,0.0,
70,1,8,,153.082,430.088,17.049775924495,1594161471.9350822,5.92847,1,5.0838770422535235,0.7907438961821971,Breakdown-flow,0,0.0,
71,1,11,,194.059,500.99,17.067982677034,1594161471.9863026,10.4748,1,5.158750972222225,0.7876620303674737,Breakdown-flow,0,0.0,
72,1,3,,285.767,439.607,17.074042129359,1594161472.0106897,6.09786,1,5.171615479452058,0.7871325178245706,Breakdown-flow,0,0.0,
73,1,8,,153.082,430.088,17.149772198548,1594161472.2447248,5.92847,1,5.181843243243246,0.7867115355734412,Breakdown-flow,0,0.0,
74,1,11,,194.059,500.99,17.167978951087,1594161472.3407342,10.4748,1,5.252416000000003,0.7838067091994236,Breakdown-flow,0,0.0,
75,1,3,,285.767,439.607,17.174038403412,1594161472.3779824,6.09786,1,5.263540263157898,0.7833488263775303,Breakdown-flow,0,0.0,
76,1,8,,153.082,430.088,17.249768472601,1594161472.6062217,5.92847,1,5.2721757142857175,0.7829933848822509,Breakdown-flow,0,0.0,
77,1,11,,194.059,500.99,17.26797522514,1594161472.6950727,10.4748,1,5.338876025641029,0.7802479511981466,Breakdown-flow,0,0.0,
78,1,3,,285.767,439.607,17.274034677465,1594161472.714855,6.09786,1,5.348483417721523,0.7798525039011515,Breakdown-flow,0,0.0,
79,1,8,,153.082,430.088,17.349764746654,1594161472.9488935,5.92847,1,5.355733250000004,0.7795540954928997,Breakdown-flow,0,0.0,
80,1,11,,194.059,500.99,17.367971499193,1594161473.0762997,10.4748,1,5.418931604938275,0.7769528049006678,Breakdown-flow,0,0.0,
81,1,3,,285.767,439.607,17.374043951518,1594161473.0962229,6.09786,1,5.427211219512199,0.7766120098986541,Breakdown-flow,0,0.0,
82,1,8,,153.082,430.088,17.449774020707,1594161473.3434541,5.92847,1,5.433250481927715,0.7763634294328992,Breakdown-flow,0,0.0,
83,1,11,,194.059,500.99,17.467980773246,1594161473.4280958,10.4748,1,5.493268928571433,0.7738930261958662,Breakdown-flow,0,0.0,
84,1,3,,285.767,439.607,17.474040225571,1594161473.4595227,6.09786,1,5.500381764705887,0.7736002566492741,Breakdown-flow,0,0.0,
85,1,8,,153.082,430.088,17.54977029476,1594161473.679503,5.92847,1,5.505359534883725,0.773395367981736,Breakdown-flow,0,0.0,
86,1,11,,194.059,500.99,17.567977047299,1594161473.7376833,10.4748,1,5.56247954022989,0.7710442667120851,Breakdown-flow,0,0.0,
87,1,3,,285.767,439.607,17.574036499624,1594161473.7558548,6.09786,1,5.568563409090914,0.7707938502123518,Breakdown-flow,0,0.0,
88,1,8,,153.082,430.088,17.649766568813,1594161473.9784648,5.92847,1,5.572607303370791,0.7706274005609882,Breakdown-flow,0,0.0,
89,1,11,,194.059,500.99,17.667973321352,1594161474.0740302,10.4748,1,5.6270761111111165,0.7683854245272231,Breakdown-flow,0,0.0,
90,1,3,,285.767,439.607,17.674032773677,1594161474.1018474,6.09786,1,5.632249560439566,0.7681724815624793,Breakdown-flow,0,0.0,
91,1,8,,153.082,430.088,17.749775842866,1594161474.3362708,5.92847,1,5.635469347826091,0.7680399527546371,Breakdown-flow,0,0.0,
92,1,11,,194.059,500.99,17.767982595405,1594161474.4077861,10.4748,1,5.687505161290327,0.765898120547836,Breakdown-flow,0,0.0,
93,1,3,,285.767,439.607,17.77404204773,1594161474.4430578,6.09786,1,5.691870638297876,0.7657184343157903,Breakdown-flow,0,0.0,
94,1,8,,153.082,430.088,17.849772116919,1594161474.6296527,5.92847,1,5.69436115789474,0.7656159227044766,Breakdown-flow,0,0.0,
95,1,11,,194.059,500.99,17.867978869458,1594161474.7271974,10.4748,1,5.744157395833336,0.7635662730671604,Breakdown-flow,0,0.0,
96,1,3,,285.767,439.607,17.874038321783,1594161474.7471209,6.09786,1,5.747803814432992,0.7634161838060098,Breakdown-flow,0,0.0,
97,1,8,,153.082,430.088,17.949768390972,1594161474.978186,5.92847,1,5.749647346938778,0.7633403026573872,Breakdown-flow,0,0.0,
98,1,11,,194.059,500.99,17.967975143511,1594161475.062436,10.4748,1,5.797376161616163,0.7613757496762229,Breakdown-flow,0,0.0,
99,1,3,,285.767,439.607,17.974034595836,1594161475.0934205,6.09786,1,5.800381000000001,0.7612520683268161,Breakdown-flow,0,0.0,
100,1,1,,339.86,241.487,18.042482146704,1594161475.2801375,6.47107,1,5.807021485148517,0.7609787410928784,Breakdown-flow,0,0.0,
101,1,15,,149.956,507.832,18.050197204273,1594161475.442393,4.19527,1,5.791220000000002,0.7616291417987239,Breakdown-flow,0,0.0,
102,1,2,,264.015,251.001,18.080201598427,1594161475.5829754,6.57503,1,5.798829805825244,0.7613159166155488,Breakdown-flow,0,0.0,
103,1,1,,339.86,241.487,18.142472680448,1594161475.7393692,6.47107,1,5.805293653846156,0.7610498598951984,Breakdown-flow,0,0.0,
104,1,15,,149.956,507.832,18.150200738017,1594161475.8334897,4.19527,1,5.789960095238098,0.7616810004018071,Breakdown-flow,0,0.0,
105,1,2,,264.015,251.001,18.180205132171,1594161475.9794836,6.57503,1,5.797366415094342,0.761376150850202,Breakdown-flow,0,0.0,
106,1,1,,339.86,241.487,18.242476214192,1594161476.1097305,6.47107,1,5.803662710280377,0.7611169907272947,Breakdown-flow,0,0.0,
107,1,15,,149.956,507.832,18.250191271761,1594161476.2139058,4.19527,1,5.7887701851851885,0.7617299779713855,Breakdown-flow,0,0.0,
108,1,2,,264.015,251.001,18.280208665915,1594161476.362839,6.57503,1,5.795983577981654,0.7614330694389111,Breakdown-flow,0,0.0,
109,1,1,,339.86,241.487,18.342479747936,1594161476.545996,6.47107,1,5.80212072727273,0.7611804598776403,Breakdown-flow,0,0.0,
110,1,15,,149.956,507.832,18.350194805505,1594161476.5919077,4.19527,1,5.787644594594599,0.7617763081047706,Breakdown-flow,0,0.0,
111,1,2,,264.015,251.001,18.380199199659,1594161476.7095308,6.57503,1,5.794674821428575,0.7614869388175108,Breakdown-flow,0,0.0,
112,1,1,,339.86,241.487,18.44248328168,1594161476.8726494,6.47107,1,5.80066061946903,0.7612405589846046,Breakdown-flow,0,0.0,
113,1,15,,149.956,507.832,18.450198339249,1594161476.9762955,4.19527,1,5.78657824561404,0.7618201998100829,Breakdown-flow,0,0.0,
114,1,2,,264.015,251.001,18.480202733403,1594161477.1000364,6.57503,1,5.793434347826091,0.7615379976198356,Breakdown-flow,0,0.0,
115,1,1,,339.86,241.487,18.542473815424,1594161477.227154,6.47107,1,5.799276034482763,0.761297549517071,Breakdown-flow,0,0.0,
116,1,15,,149.956,507.832,18.550201872993,1594161477.2940853,4.19527,1,5.785566581196586,0.7618618406587122,Breakdown-flow,0,0.0,
117,1,2,,264.015,251.001,18.580206267147,1594161477.4613063,6.57503,1,5.792256949152547,0.761586460211873,Breakdown-flow,0,0.0,
118,1,1,,339.86,241.487,18.642477349168,1594161477.6084144,6.47107,1,5.797961260504207,0.761351666577312,Breakdown-flow,0,0.0,
119,1,15,,149.956,507.832,18.650192406737,1594161477.6784391,4.19527,1,5.784605500000006,0.7619013994649103,Breakdown-flow,0,0.0,
120,1,2,,264.015,251.001,18.680196800891,1594161477.8624444,6.57503,1,5.791137933884302,0.7616325197001729,Breakdown-flow,0,0.0,
121,1,1,,339.86,241.487,18.742480882912,1594161477.9890828,6.47107,1,5.796711147540989,0.761403122142787,Breakdown-flow,0,0.0,
122,1,15,,149.956,507.832,18.750195940481,1594161478.0945737,4.19527,1,5.783691300813014,0.7619390285732449,Breakdown-flow,0,0.0,
123,1,2,,264.015,251.001,18.780200334635,1594161478.2277944,6.57503,1,5.790073064516134,0.7616763505035549,Breakdown-flow,0,0.0,
124,1,1,,339.86,241.487,18.842471416656,1594161478.3673794,6.47107,1,5.795521040000006,0.7614521078411194,Breakdown-flow,0,0.0,
125,1,15,,149.956,507.832,18.850199474225,1594161478.4635804,4.19527,1,5.7828206349206415,0.7619748658192781,Breakdown-flow,0,0.0,
126,1,2,,264.015,251.001,18.880203868379,1594161478.5958874,6.57503,1,5.789058503937014,0.7617181105603205,Breakdown-flow,0,0.0,
127,1,1,,339.86,241.487,18.9424749504,1594161478.7327762,6.47107,1,5.794386718750006,0.7614987973348424,Breakdown-flow,0,0.0,
128,1,15,,149.956,507.832,18.950203007969,1594161478.795623,4.19527,1,5.7819904651162854,0.7620090362166583,Breakdown-flow,0,0.0,
129,1,2,,264.015,251.001,18.980207402123,1594161478.9729428,6.57503,1,5.7880907692307755,0.7617579432298507,Breakdown-flow,0,0.0,
130,1,15,,151.206,502.719,19.050201498421,1594161479.2118177,6.57949,1,5.7941319847328305,0.761509282373623,Breakdown-flow,0,0.0,
131,1,5,,161.496,259.877,19.088312430044,1594161479.4021237,5.98229,1,5.795557424242431,0.7614506102390438,Breakdown-flow,0,0.0,
132,1,15,,151.206,502.719,19.150199886176,1594161479.616663,6.57949,1,5.801451654135344,0.7612079994181788,Breakdown-flow,0,0.0,
133,1,5,,161.496,259.877,19.188310817799,1594161479.7687457,5.98229,1,5.802801194029857,0.7611524513673654,Breakdown-flow,0,0.0,
134,1,15,,151.206,502.719,19.250198273931,1594161480.0145504,6.57949,1,5.80855444444445,0.7609156433651183,Breakdown-flow,0,0.0,
135,1,5,,161.496,259.877,19.288322205554,1594161480.1525648,5.98229,1,5.809831911764712,0.7608630618742659,Breakdown-flow,0,0.0,
136,1,15,,151.206,502.719,19.350196661686,1594161480.3536758,6.57949,1,5.815449854014604,0.760631823255213,Breakdown-flow,0,0.0,
137,1,5,,161.496,259.877,19.388320593309,1594161480.558984,5.98229,1,5.816658840579716,0.7605820604824155,Breakdown-flow,0,0.0,
138,1,15,,151.206,502.719,19.450195049441,1594161480.7440767,6.57949,1,5.82214683453238,0.7603561706304846,Breakdown-flow,0,0.0,
139,1,5,,161.496,259.877,19.488318981064,1594161480.9445674,5.98229,1,5.82329071428572,0.760309087701761,Breakdown-flow,0,0.0,
140,1,15,,151.206,502.719,19.550193437196,1594161481.1474721,6.57949,1,5.82865382978724,0.7600883379383726,Breakdown-flow,0,0.0,
141,1,5,,161.496,259.877,19.588317368819,1594161481.3403118,5.98229,1,5.829735774647893,0.7600438042952091,Breakdown-flow,0,0.0,
142,1,15,,151.206,502.719,19.650191824951,1594161481.5920582,6.57949,1,5.834978811188817,0.7598279970698161,Breakdown-flow,0,0.0,
143,1,5,,161.496,259.877,19.688315756574,1594161481.7452028,5.98229,1,5.836001805555561,0.7597858898721729,Breakdown-flow,0,0.0,
144,1,15,,151.206,502.719,19.750190212706,1594161481.973984,6.57949,1,5.841129310344833,0.7595748380183234,Breakdown-flow,0,0.0,
145,1,5,,161.496,259.877,19.788314144329,1594161482.1236265,5.98229,1,5.842096164383567,0.7595350415977129,Breakdown-flow,0,0.0,
146,1,15,,151.206,502.719,19.850201600461,1594161482.363826,6.57949,1,5.847112448979598,0.7593285676485039,Breakdown-flow,0,0.0,
