Cut,Slot,Id,Road,PosX,PosY,STime,Timer,Velo,QtdBcn,Media,Classe,Descricao,Clusteres,ClusterLOS,RoadTag
74,1,7,,153.268,428.165,20.27205144838,1594163933.173739,6.66278,1,6.180178133333338,0.7456193400562527,Breakdown-flow,0,0.0,
75,1,7,,153.268,428.165,20.472051670568,1594163933.7706017,6.66278,1,6.186528157894741,0.7453579683928898,Breakdown-flow,0,0.0,
76,1,7,,153.268,428.165,20.672051892756,1594163934.3070984,6.66278,1,6.192713246753251,0.7451033856039,Breakdown-flow,0,0.0,
77,1,11,,218.233,500.656,21.067970129075,1594163935.5394993,6.52399,1,6.196960384615389,0.7449285702977819,Breakdown-flow,0,0.0,
78,1,11,,218.233,500.656,21.167970620627,1594163935.8913603,6.52399,1,6.201100000000005,0.7447581806956163,Breakdown-flow,0,0.0,
79,1,11,,218.233,500.656,21.267971112179,1594163936.2731292,6.52399,1,6.2051361250000046,0.7445920508335048,Breakdown-flow,0,0.0,
80,1,11,,218.233,500.656,21.567972586835,1594163937.2432644,6.52399,1,6.209072592592598,0.7444300229432971,Breakdown-flow,0,0.0,
81,1,11,,218.233,500.656,21.867974061491,1594163938.1392503,6.52399,1,6.212913048780493,0.7442719469528507,Breakdown-flow,0,0.0,
82,1,6,,340.659,235.976,22.059729926168,1594163938.7987857,4.30165,1,6.189885783132536,0.745219766078101,Breakdown-flow,0,0.0,
83,1,12,,143.393,267.463,22.079690794957,1594163938.8927002,6.16008,1,6.1895309523809585,0.7452343711718066,Breakdown-flow,0,0.0,
84,1,12,,143.393,267.463,22.179685266783,1594163939.2423918,6.16008,1,6.189184470588241,0.7452486326162486,Breakdown-flow,0,0.0,
85,1,6,,340.659,235.976,22.25973186982,1594163939.450224,4.30165,1,6.1672363953488425,0.7461520314736019,Breakdown-flow,0,0.0,
86,1,6,,340.659,235.976,22.359739341646,1594163939.8173146,4.30165,1,6.145792873563224,0.7470346625411309,Breakdown-flow,0,0.0,
87,1,12,,143.393,267.463,22.379687210435,1594163939.913795,6.16008,1,6.145955227272733,0.7470279799434973,Breakdown-flow,0,0.0,
88,1,6,,340.659,235.976,22.559728285298,1594163940.6472626,4.30165,1,6.125232696629219,0.7478809344873752,Breakdown-flow,0,0.0,
89,1,12,,143.393,267.463,22.579689154087,1594163940.711563,6.16008,1,6.1256198888888935,0.7478649973702864,Breakdown-flow,0,0.0,
90,1,12,,143.393,267.463,22.879685569565,1594163941.763624,6.16008,1,6.1259985714285765,0.7478494105195072,Breakdown-flow,0,0.0,
91,1,6,,340.659,235.976,22.959732172602,1594163941.9946373,4.30165,1,6.106168695652179,0.748665622735041,Breakdown-flow,0,0.0,
92,1,4,,152.962,429.74,23.00514373066,1594163942.1876566,3.89262,1,6.082367096774198,0.7496453139833629,Breakdown-flow,0,0.0,
93,1,16,,410.561,235.05,23.021078614753,1594163942.2435246,4.93267,1,6.07013627659575,0.7501487435029532,Breakdown-flow,0,0.0,
94,1,16,,410.561,235.05,23.12108181936,1594163942.5427864,4.93267,1,6.058162947368426,0.7506415745063418,Breakdown-flow,0,0.0,
95,1,4,,152.962,429.74,23.205150139874,1594163942.8817077,3.89262,1,6.035605208333338,0.7515700675722027,Breakdown-flow,0,0.0,
96,1,16,,410.561,235.05,23.221085023967,1594163942.9163365,4.93267,1,6.024234742268046,0.7520380842861475,Breakdown-flow,0,0.0,
97,1,4,,152.962,429.74,23.305153344481,1594163943.2626374,3.89262,1,6.002483571428576,0.7529333784141355,Breakdown-flow,0,0.0,
98,1,15,,191.966,501.019,23.350199862214,1594163943.4198856,11.0751,1,6.053722121212126,0.7508243621645555,Breakdown-flow,0,0.0,
99,1,4,,152.962,429.74,23.405143549088,1594163943.560353,3.89262,1,6.032111100000004,0.7517138876311996,Breakdown-flow,0,0.0,
100,1,16,,410.561,235.05,23.421078433181,1594163943.6138675,4.93267,1,6.02122554455446,0.7521619450687607,Breakdown-flow,0,0.0,
101,1,4,,152.962,429.74,23.505146753695,1594163943.9161158,3.89262,1,6.000356862745102,0.753020915301704,Breakdown-flow,0,0.0,
102,1,15,,191.966,501.019,23.550193271428,1594163944.0774288,11.0751,1,6.049626213592237,0.750992952723102,Breakdown-flow,0,0.0,
103,1,4,,152.962,429.74,23.605149958302,1594163944.2847242,3.89262,1,6.028885769230773,0.7518466446087355,Breakdown-flow,0,0.0,
104,1,4,,152.962,429.74,23.705153162909,1594163944.6585197,3.89262,1,6.008540380952384,0.7526840756965474,Breakdown-flow,0,0.0,
105,1,15,,191.966,501.019,23.750199680642,1594163944.8111718,11.0751,1,6.056338113207551,0.7507166860173883,Breakdown-flow,0,0.0,
106,1,4,,152.962,429.74,23.805143367516,1594163944.999329,3.89262,1,6.0361164485981345,0.7515490245483377,Breakdown-flow,0,0.0,
107,1,4,,152.962,429.74,23.905146572123,1594163945.3797467,3.89262,1,6.016269259259262,0.7523659494027882,Breakdown-flow,0,0.0,
108,1,1,,265.159,251.023,24.042475797079,1594163945.897701,18.3834,1,6.1297291743119295,0.7476958561715609,Breakdown-flow,0,0.0,
109,1,1,,265.159,251.023,24.142473850728,1594163946.3230891,18.3834,1,6.241126181818186,0.7431106737263559,Breakdown-flow,0,0.0,
110,1,1,,265.159,251.023,24.242471904377,1594163946.7764623,18.3834,1,6.350516036036041,0.7386081071810644,Breakdown-flow,0,0.0,
111,1,1,,265.159,251.023,24.342482958026,1594163947.192887,18.3834,1,6.457952500000005,0.734185943609796,Breakdown-flow,0,0.0,
112,1,1,,265.159,251.023,24.542479065324,1594163947.9756467,18.3834,1,6.563487433628324,0.7298420484203201,Breakdown-flow,0,0.0,
113,1,4,,154.176,425.973,24.705149139266,1594163948.5924895,4.12541,1,6.54210078947369,0.7307223383628858,Breakdown-flow,0,0.0,
114,1,1,,265.159,251.023,24.742475172622,1594163948.781871,18.3834,1,6.645068608695658,0.7264841074831999,Breakdown-flow,0,0.0,
115,1,4,,154.176,425.973,24.805147192915,1594163949.0096326,4.12541,1,6.623347413793109,0.7273781677796621,Breakdown-flow,0,0.0,
116,1,1,,265.159,251.023,24.94247127992,1594163949.5709045,18.3834,1,6.723860683760689,0.7232409679456394,Breakdown-flow,0,0.0,
117,1,9,,261.966,247.821,25.027736455599,1594163950.0170834,1.42843,1,6.6789841525423785,0.7250881188498713,Breakdown-flow,0,0.0,
118,1,5,,201.485,255.43,25.088312423994,1594163950.4110472,6.72955,1,6.679409075630258,0.7250706287042495,Breakdown-flow,0,0.0,
119,1,19,,149.949,508.512,25.120362710147,1594163950.46359,3.14146,1,6.649926166666673,0.7262841668381694,Breakdown-flow,0,0.0,
120,1,9,,261.966,247.821,25.227735601647,1594163951.061128,1.42843,1,6.606773305785131,0.7280603702084737,Breakdown-flow,0,0.0,
121,1,9,,261.966,247.821,25.327741674671,1594163951.511039,1.42843,1,6.564327868852466,0.7298074554907402,Breakdown-flow,0,0.0,
122,1,5,,201.485,255.43,25.388317643066,1594163951.8709831,6.72955,1,6.565671138211389,0.7297521655397659,Breakdown-flow,0,0.0,
123,1,19,,149.949,508.512,25.420354929219,1594163951.9530776,3.14146,1,6.538056532258072,0.7308888029529503,Breakdown-flow,0,0.0,
124,1,9,,261.966,247.821,25.427734747695,1594163952.0153778,1.42843,1,6.4971795200000075,0.7325713307264867,Breakdown-flow,0,0.0,
125,1,19,,149.949,508.512,25.520361002243,1594163952.4327369,3.14146,1,6.470546825396833,0.7336675519490911,Breakdown-flow,0,0.0,
126,1,19,,149.949,508.512,25.620354075267,1594163952.8722088,3.14146,1,6.444333543307095,0.7347465098453552,Breakdown-flow,0,0.0,
127,1,5,,201.485,255.43,25.688309862138,1594163953.286911,6.72955,1,6.446561796875009,0.7346547932959453,Breakdown-flow,0,0.0,
128,1,5,,201.485,255.43,25.788315935162,1594163953.759796,6.72955,1,6.448755503875978,0.7345644987085417,Breakdown-flow,0,0.0,
129,1,9,,261.966,247.821,25.827733039791,1594163953.9053762,1.42843,1,6.410137615384625,0.7361540392926683,Breakdown-flow,0,0.0,
130,1,9,,261.966,247.821,25.927739112815,1594163954.3692317,1.42843,1,6.372109312977108,0.7377193120816172,Breakdown-flow,0,0.0,
131,1,8,,153.39,501.36,26.049775423911,1594163955.0430732,6.64294,1,6.3741610606060695,0.7376348606459736,Breakdown-flow,0,0.0,
132,1,8,,153.39,501.36,26.149775507628,1594163955.5722437,6.64294,1,6.376181954887227,0.7375516791567308,Breakdown-flow,0,0.0,
133,1,9,,262.668,248.428,26.327731834962,1594163956.4173696,0.602295,1,6.333093246268665,0.739325241972889,Breakdown-flow,0,0.0,
134,1,9,,262.668,248.428,26.427731918679,1594163956.8226826,0.602295,1,6.290642888888898,0.7410725297843632,Breakdown-flow,0,0.0,
135,1,8,,153.39,501.36,26.449775758779,1594163956.9111054,6.64294,1,6.293233308823538,0.7409659062019536,Breakdown-flow,0,0.0,
136,1,9,,262.668,248.428,26.527732002396,1594163957.3022466,0.602295,1,6.251693613138695,0.7426757105108585,Breakdown-flow,0,0.0,
137,1,8,,153.39,501.36,26.549775842496,1594163957.4091392,6.64294,1,6.254528731884066,0.742559014946118,Breakdown-flow,0,0.0,
138,1,12,,162.14,259.804,26.579687214755,1594163957.578103,6.51399,1,6.256395359712238,0.7424821831771049,Breakdown-flow,0,0.0,
139,1,12,,162.14,259.804,26.679687298472,1594163958.0559454,6.51399,1,6.25823532142858,0.742406449004792,Breakdown-flow,0,0.0,
140,1,8,,153.39,501.36,26.74977600993,1594163958.362862,6.64294,1,6.260963723404263,0.742294145980479,Breakdown-flow,0,0.0,
141,1,8,,153.39,501.36,26.849776093647,1594163958.8968184,6.64294,1,6.2636536971831065,0.7421834246889029,Breakdown-flow,0,0.0,
142,1,12,,162.14,259.804,26.979687549623,1594163959.5902133,6.51399,1,6.265404300699308,0.7421113685655769,Breakdown-flow,0,0.0,
143,1,19,,151.683,502.37,27.020352528162,1594163959.7252867,5.16856,1,6.257787326388897,0.7424248888088538,Breakdown-flow,0,0.0,
144,1,8,,153.245,509.017,27.149776244667,1594163960.404576,8.50069,1,6.273255620689662,0.7417882024824178,Breakdown-flow,0,0.0,
145,1,8,,153.245,509.017,27.24977620502,1594163960.9062977,8.50069,1,6.288512020547952,0.7411602378864807,Breakdown-flow,0,0.0,
146,1,13,,262.644,250.677,27.249939211386,1594163960.924349,10.8722,1,6.319693571428578,0.7398767824067265,Breakdown-flow,0,0.0,
147,1,19,,151.683,502.37,27.320352409221,1594163961.1914515,5.16856,1,6.311915641891899,0.7401969276850422,Breakdown-flow,0,0.0,
148,1,9,,263.002,248.742,27.327732246229,1594163961.2375326,0.432469,1,6.2724562684563825,0.7418211044059938,Breakdown-flow,0,0.0,
149,1,15,,216.986,500.675,27.350194866131,1594163961.3684225,6.34085,1,6.272912226666674,0.7418023368319954,Breakdown-flow,0,0.0,
150,1,19,,151.683,502.37,27.420352369574,1594163961.5915077,5.16856,1,6.265598635761596,0.7421033695920315,Breakdown-flow,0,0.0,
151,1,9,,263.002,248.742,27.427732206582,1594163961.6606271,0.432469,1,6.227222782894743,0.7436829478125235,Breakdown-flow,0,0.0,
152,1,8,,153.245,509.017,27.449776125726,1594163961.736105,8.50069,1,6.24208204575164,0.7430713296665306,Breakdown-flow,0,0.0,
153,1,15,,216.986,500.675,27.450194826484,1594163961.8396175,6.34085,1,6.242723396103902,0.7430449312161391,Breakdown-flow,0,0.0,
154,1,13,,262.644,250.677,27.549939092445,1594163962.3689935,10.8722,1,6.27259098709678,0.7418155592880519,Breakdown-flow,0,0.0,
155,1,8,,153.245,509.017,27.649776046432,1594163962.8503237,8.50069,1,6.286873673076929,0.7412276734687413,Breakdown-flow,0,0.0,
156,1,13,,262.644,250.677,27.649939052798,1594163962.8772962,10.8722,1,6.316079573248413,0.7400255372196579,Breakdown-flow,0,0.0,
157,1,15,,216.986,500.675,27.65019474719,1594163962.8873742,6.34085,1,6.316236348101272,0.7400190842518514,Breakdown-flow,0,0.0,
158,1,9,,263.002,248.742,27.727732087641,1594163963.2386537,0.432469,1,6.2792315220125845,0.7415422300056562,Breakdown-flow,0,0.0,
159,1,13,,262.644,250.677,27.749939013151,1594163963.3909373,10.8722,1,6.307937575000006,0.7403606678328872,Breakdown-flow,0,0.0,
160,1,15,,216.986,500.675,27.750194707543,1594163963.4042044,6.34085,1,6.308142000000006,0.7403522535501129,Breakdown-flow,0,0.0,
161,1,9,,263.002,248.742,27.827732047994,1594163963.7317796,0.432469,1,6.271872413580253,0.7418451363004629,Breakdown-flow,0,0.0,
162,1,8,,153.245,509.017,27.849775967138,1594163963.8440633,8.50069,1,6.285546141104301,0.7412823156573657,Breakdown-flow,0,0.0,
163,1,19,,151.683,502.37,27.920352171339,1594163964.1435945,5.16856,1,6.278735250000007,0.741562656925293,Breakdown-flow,0,0.0,
164,1,9,,263.002,248.742,27.927732008347,1594163964.2248828,0.432469,1,6.2433033333333405,0.7430210605748779,Breakdown-flow,0,0.0,
165,1,13,,262.644,250.677,27.949938933857,1594163964.3693311,10.8722,1,6.271188253012055,0.7418732968507077,Breakdown-flow,0,0.0,
166,1,22,,152.376,382.273,28.075428952918,1594163964.9919138,9.67774,1,6.2915867664670735,0.7410336790917031,Breakdown-flow,0,0.0,
167,1,9,,263.574,249.86,28.127731808726,1594163965.1612575,2.23424,1,6.267435892857151,0.7420277467438917,Breakdown-flow,0,0.0,
168,1,22,,152.376,382.273,28.175428842563,1594163965.413207,9.67774,1,6.2876152071006,0.741197151385034,Breakdown-flow,0,0.0,
169,1,2,,274.496,344.41,28.180201457031,1594163965.4636016,6.32341,1,6.28782576470589,0.7411884846797329,Breakdown-flow,0,0.0,
